id,question,explanation,answer,category
01KH34M0CC1HVGZWQC2F5GBVA4,admarket_fastapi_BE에서 DB와 Redis를 함께 주입하는 데코레이터는?,해당 데코레이터은 persistence에 db와 cache를 함께 주입합니다.,transactional_caching,Architecture
01KH34M0CC1BZBNYGSA7YG5044,admarket_fastapi_BE에서 DB/Cache 객체를 함께 담는 Pydantic 모델 클래스 이름은?,해당 클래스 모델은 cache와 db 필드를 가집니다.,Persistent,Architecture
01KH34M0CCE4NM7G93PEZSF92Y,pytest에서 예외가 발생하는지 검증하는 context manager는?,with 해당 항목(SomeError): 형태로 예외 발생을 검증합니다.,pytest.raises/raises,Testing
01KH34M0CC6YWYM9E6BRDASY6S,pytest에서 테스트용 의존성을 정의할 때 사용하는 데코레이터는?,@해당 데코레이터로 테스트용 의존성(세팅/tearDown)을 정의합니다.,pytest.fixture/fixture,Testing
01KH34M0CC1PV81Z8PJWNGKHKG,ULID 문자열은 기본적으로 몇 글자인가?,ULID는 128비트를 Crockford Base32로 인코딩해 해당 항목자 문자열로 표현합니다.,26,Python
01KH34M0CCXK0VR64H9061JH2Q,ULID는 시간 기반 정렬이 가능한 ID 형식이다. 시간 정보는 밀리초(ms) 단위로 저장된다. (O/X),ULID는 48-bit timestamp(ms) + 80-bit randomness로 구성됩니다.,O/True,Python
01KH6NXQFKT5MHYCZ11DTXF3EZ,admarket_fastapi_BE의 `EncryptedStringType`이 암호화된 값을 구분하기 위해 붙이는 접두사는?,DB에 저장되는 문자열이 이미 암호화된 값인지 판단할 때 특정 prefix를 사용합니다.,enc:,Security
01KH6NXQFKE71C4AYR2QSHA7WK,`EncryptedStringType`은 SQLAlchemy에서 어떤 커스텀 타입 베이스 클래스를 상속해 구현됐나?,SQLAlchemy에서 커스텀 타입을 만들 때 상속하는 데코레이터 기반 클래스를 사용합니다.,TypeDecorator,SQLAlchemy
01KH6NXQFMWMN7BP0RSVYPEBW0,암호화 키 객체를 재사용하기 위해 `_get_fernet`에 적용된 표준 라이브러리 데코레이터는?,같은 키로 여러 번 초기화하지 않도록 결과를 캐시합니다.,lru_cache,Python
01KH6NXQFM72YC55N21DWFHX8H,get_language 함수가 lang 컨텍스트가 없을 때 참조하는 HTTP 헤더는?,요청 헤더에서 언어 정보를 찾아 다국어 메시지를 선택합니다.,accept-language,FastAPI
01KH6NXQFMWMZ93SQ5PQME6YCG,지원 언어가 없을 때 get_language가 fallback으로 사용하는 기본 언어 코드는?,헤더나 컨텍스트 값이 없으면 지정된 기본 언어로 처리합니다.,en,FastAPI
01KH6NXQFM10B72W5S3KSSA1AX,ResponseWithTook.to_wrapped_response에서 dict 응답일 때 total은 무엇을 기준으로 계산되나?,dict 타입은 엔트리 개수를 기준으로 총량을 계산합니다.,키 개수/len(keys),Architecture
01KH6NXQFM8FCE0QBBR3QKGSR5,wrap_response가 meta에 넣는 '응답 처리 시간' 키 이름은?,응답 래퍼의 meta에 처리 소요 시간을 저장하는 키가 있습니다.,total_took,Architecture
01KH6NXQFMX4V49E6TMMHFBNNR,global_middleware가 요청 ID를 생성할 때 사용하는 ID 형식은?,미들웨어는 요청마다 시간 정렬 가능한 고유 ID를 생성해 저장합니다.,ULID,FastAPI
01KH6NXQFM1B8519E3CTMMAZD3,global_middleware가 생성한 요청 ID를 Request.state에 저장할 때 사용하는 필드명은?,요청 객체의 state에 특정 키로 저장되어 이후 로깅에 사용됩니다.,fastapi_request_id,FastAPI
01KH6NXQFNNAJMY7F2ZC0TF9YF,global_response_logger가 문서(openapi/docs) 응답을 로깅할 때 body 값을 어떤 문자열로 대체하나?,문서 응답은 본문을 그대로 기록하지 않고 고정 문자열로 치환합니다.,openapi response,FastAPI
01KH6NXQFNFP30E06PKNBKD552,content-type이 텍스트인지 판단하는 헬퍼 함수 이름은?,"JSON, text/*, +xml/+json 등을 검사하는 유틸 함수입니다.",_is_textual_content,FastAPI
01KH6NXQFN1FGKXP7W397DB309,에러 로그를 비동기로 남기기 위해 사용하는 asyncio 함수는?,예외 처리기에서 로그 작업을 별도 태스크로 실행합니다.,create_task,Python
01KH6NXQFNQQWCAWG5WTFR7FSE,IntegrityError에서 'duplicate/중복'이 감지될 때 반환하는 HTTP 상태 코드는?,유니크 제약 위반 등 중복 상황에서 충돌 상태 코드를 반환합니다.,409/HTTP_409_CONFLICT,FastAPI
01KH6NXQFNCSXTEDRZP94V6DQH,BaseRepository.save에서 entity가 list일 때 호출하는 AsyncSession 메서드는?,다건 저장 시 리스트 추가 메서드를 사용합니다.,add_all,SQLAlchemy
01KH6NXQFNAPJYK8C1MGH63ZPH,BaseRepository.save에서 객체 재조회 옵션이 True일 때 호출되는 SQLAlchemy 세션 메서드는?,DB 반영 값을 다시 읽어 오기 위해 호출합니다.,refresh,SQLAlchemy
01KH6NXQFPD99WM013T2MJSGM6,BoardRepository가 Redis 조회수 캐시 키에 사용하는 prefix 상수는?,게시글 조회수 캐시는 특정 문자열 prefix를 붙여 저장합니다.,board:view_count:,Architecture
01KH6NXQFPCM29MMBVH5FR6XPA,게시글 조회수 캐시 TTL을 초 단위로 설정한 값은?,하루(24시간) 만료가 되도록 초 단위 값을 사용합니다.,86400,Architecture
01KH6NXQFPSCA20FY06KV918HB,BoardRepository에서 Redis scan_iter에 전달하는 count 상수값은?,한 번에 스캔하는 키 수를 상수로 제한합니다.,200,Architecture
01KH6NXQFQF4H2QSCCXQWGXBW8,BoardRepository.find_all_boards_by_type의 페이지네이션에 사용하는 fastapi_pagination 함수는?,SQLAlchemy 쿼리를 받아 비동기로 페이지네이션 합니다.,apaginate,FastAPI
01KH6NXQFQD5RHX4W43T7P5VTS,Board 엔티티의 실제 테이블명은?,Board 도메인 SQLAlchemy 모델이 매핑하는 테이블명을 묻습니다.,Board_TM,SQLAlchemy
01KH6NXQFQ46NYX01GRQK07F06,FileRepository.find_temporary_files_older_than에서 임시 파일을 어떤 정렬 방향으로 반환하나?,오래된 파일을 먼저 가져오기 위해 생성일 기준 해당 항목 정렬을 적용합니다.,created_at asc/오름차순,SQLAlchemy
01KH6NXQFQ206M79X152NW23XZ,FileRepository.soft_delete_user_files가 개인 파일함만 삭제하도록 확인하는 컬럼 조건은?,기업 소속 업로드는 제외하고 개인 파일만 soft delete 합니다.,uploaded_by_company_id IS NULL,SQLAlchemy
01KH6NXQFQC95EKFBBXGDRM38J,FileRepository.delete_expired_temporary_files가 반환하는 값은?,DELETE 실행 결과에서 영향을 받은 행 수를 반환합니다.,rowcount/삭제된 행 수,SQLAlchemy
01KH6NXQFQKEEFYBFS67D3E6A2,Settings.timezone_kst 프로퍼티가 반환하는 IANA 타임존 문자열은?,KST 시간대를 ZoneInfo로 반환합니다.,Asia/Seoul,Python
01KH6NXQFQD3VCY4X983RHQBNA,Settings.is_development가 True가 되는 ENVIRONMENT 값 두 가지는?,개발 환경 판단을 위해 특정 두 문자열을 체크합니다.,"DEV, LOCAL",Python
01KH6NXQFR9B47R620N5EBVPVE,FastAPICache 초기화 시 사용하는 prefix 문자열은?,Redis 캐시 키에 공통 prefix를 붙이도록 설정합니다.,fastapi-cache,Architecture
01KH6QPBJQNNWV10A11366SN9V,BaseTable이 자동으로 실행하는 검증 메서드 이름 접두사는?,BaseTable은 해당 메서드로 시작하는 메서드를 수집해 __init__에서 호출합니다.,validate_,Python
01KH6QPBJQN93WKMTGSK7FYWD9,BaseTable은 validate_ 메서드에 파라미터가 있으면 어떤 예외를 발생시키나?,self 외 파라미터가 있으면 check_params로 검사 후 오류를 던집니다.,ValueError,Python
01KH6QPBJQP4A2FE4C7EA4WQK8,PaginatedQueryParameter의 page 기본값은?,page는 기본값 1과 ge=1 검증을 가집니다.,1,FastAPI
01KH6QPBJQWWPE607QBBAJ5E7T,PaginatedQueryParameter의 size 기본값은?,size는 기본값 해당 값으로 설정됩니다.,10,FastAPI
01KH6QPBJQTQ5AM4N8NZCV6T3Z,PaginatedQueryParameter의 size 최대값은?,Field에서 size는 le=해당 값 제한을 가집니다.,50,FastAPI
01KH6QPBJQZN6S88FVMJND7ZY6,Settings.model_config에서 env_file로 지정된 파일명은?,환경 변수 로딩 파일로 해당 항목를 지정합니다.,.env,Python
01KH6QPBJQPDRTNM7HVN41A95C,create_async_engine에서 SQL 로그 출력을 켜는 옵션은?,engine 생성 시 해당 옵션로 SQL 로그를 출력합니다.,echo=True,SQLAlchemy
01KH6QPBJQ5V26HMPFN9EQ4MRM,async_sessionmaker 생성 시 expire_on_commit 값은?,세션 커밋 후 객체 만료를 비활성화하기 위해 해당 값로 설정합니다.,False,SQLAlchemy
01KH6QPBJQKKGKAH3QFWN3644E,get_db 컨텍스트 매니저에서 예외 발생 시 호출하는 메서드는?,예외가 나면 해당 메서드으로 트랜잭션을 되돌립니다.,rollback,SQLAlchemy
01KH6QPBJQK28RHQEWN5EMTT4H,transactional 데코레이터가 kwargs에 주입하는 키 이름은?,Persistent 객체를 해당 데코레이터 키로 전달합니다.,persistence,Architecture
01KH6QPBJQC2JG4TYKJGSFTEAB,transactional_caching에서 첫 번째 인자가 MagicMock일 때 생략되는 작업은?,테스트 환경에서는 DB와 Redis 컨텍스트를 열지 않습니다.,DB와 Redis 컨텍스트 열기,Testing
01KH6QPBJQZ8W5K0VDQVBBZ5H2,RedisLockRepository.acquire_lock이 redis에 저장하는 값은?,락 획득 시 key에 해당 값을 set 합니다.,공백 문자열,Architecture
01KH6QPBJR1DP4W7XAW1ZB4J6S,redis_startup에서 FastAPICache.init에 전달하는 backend 클래스는?,Redis 연결을 캐시 백엔드로 사용하는 해당 클래스를 넘깁니다.,RedisBackend,Architecture
01KH6QPBJR4TX1RZVZB9Y1YWXE,EncryptedStringType.process_bind_param에서 값이 enc:로 시작하면 어떻게 처리하나?,이미 암호화된 값은 재암호화하지 않고 해당 값합니다.,그대로 반환,Security
01KH6QPBJRJXZZY9XWFQKDKTT4,EncryptedStringType.process_result_value에서 복호화 실패 시 발생하는 예외는?,InvalidToken을 잡고 해당 항목를 발생시킵니다.,RuntimeError,Security
01KH6QPBJRSF54Q9ZHST6081N5,get_token_info가 jwt.decode에서 비활성화하는 검증 옵션 키는?,options에 해당 옵션를 False로 두어 iat 검증을 끕니다.,verify_iat,Security
01KH6QPBJRCTYG14MSJ304BVA1,Membership.from_value가 매칭 실패 시 반환하는 값은?,값이 일치하지 않으면 UNKNOWN 등급을 반환합니다.,Membership.UNKNOWN,Python
01KH6QPBJRVS31RB939T15VVNC,_wrap_response가 meta의 timestamp를 생성할 때 사용하는 시간대는?,datetime.now(timezone.utc)를 사용해 해당 항목 기준으로 기록합니다.,UTC,Architecture
01KH6QPBJR9J6F7SJJS2X9PHYM,ResponseWithTook.to_wrapped_response에서 list 응답의 total은 무엇을 기준으로 계산되나?,해당 응답를 total로 저장합니다.,리스트 길이,Architecture
01KH6QPBJR1DWQQPXMQ65Y1CFJ,PaginatedResponse 모델의 from_attributes 설정 값은?,ConfigDict에서 해당 값로 설정합니다.,from_attributes=True,FastAPI
01KH6QPBJR1GRZQTQQ6QD9VDDR,global_response_logger가 response.body_iterator를 재설정할 때 사용하는 함수는?,해당 함수로 바디 이터레이터를 다시 감쌉니다.,iterate_in_threadpool,FastAPI
01KH6QPBJRGJK8216CYPSZZRBV,ValidationError 처리 시 i18nHTTPException에 사용하는 ErrorCode는?,에러 핸들러에서 해당 항목를 사용합니다.,ErrorCode.VALIDATION_ERROR,Architecture
01KH6QPBJR6TFWH8J6N7B6B68N,IntegrityError에서 중복이 감지될 때 사용하는 ErrorCode는?,중복 오류는 해당 항목로 매핑됩니다.,ErrorCode.DUPLICATE_ENTRY,Architecture
01KH6QPBJRVPGXY1X34HMEQA99,setup_logging_modules에서 에러 로그 파일명은?,에러 로거는 해당 항목 파일에 기록합니다.,error.log,Architecture
01KH6QPBJR0C54ZF46YAZFXNZA,setup_logging_modules에서 요청 로그 파일명은?,request_logger는 해당 항목 파일에 기록합니다.,request.log,Architecture
01KH6QPBJRZWTEDGPWTP33MZ6T,utils.ulid.generate_ulid에서 마지막 fallback으로 사용하는 랜덤 소스는?,일부 버전 호환을 위해 해당 항목을 사용합니다.,os.urandom(16),Python
01KH6QPBJRQZSGM65ZN9CJVSS8,utils.ulid에서 ulid.new를 캐싱하는 변수 이름은?,모듈 레벨에서 해당 항목 변수로 저장합니다.,_ulid_new,Python
01KH6QPBJRGM7DAYNN9YPYF2GG,BoardRepository._parse_cached_view_count가 변환 실패 시 반환하는 값은?,bytes나 문자열이 숫자로 변환되지 않으면 0을 반환합니다.,0,Architecture
01KH6QPBJR3HEARE1F29SWV6BP,FileRepository.find_files_by_uploader의 기본 정렬 기준은?,생성일 최신순으로 정렬해 해당 항목를 사용합니다.,created_at desc,SQLAlchemy
01KH6QPBJR658S4ARDRN47VFG3,FileRepository.mark_files_permanent에서 변경하는 컬럼 값은?,is_temporary를 False로 바꿔 영구 파일로 전환합니다.,is_temporary=False,SQLAlchemy
01KH6R66YNSE3G7DWJ4KMC4J6Z,AdmarketCorpRepository에서 프로필 드래프트 Redis 키 포맷은?,회사 코드와 사용자 ID를 조합해 해시 키를 만든 뒤 소문자로 저장합니다.,corp:profile:draft:{corp_code}:{user_id},Corp
01KH6R66YPE8TDCVYCWVCFCYM2,Corp 프로필 드래프트 TTL 상수(draft_ttl_seconds)는 몇 초로 정의돼 있나?,드래프트는 30일 보관하도록 초 단위 상수를 사용합니다.,2592000(30일),Corp
01KH6R66YPXNV56FMMGKSK6RS8,insert_corp_profile_draft에서 is_only_insert=True일 때 사용하는 Redis 명령은?,이미 저장된 step을 덮어쓰지 않도록 NX 계열 명령을 사용합니다.,hsetnx,Corp
01KH6R66YPE1056DH3W8CC1810,apply_partner_search_filters에서 인증 기업만 보려면 어떤 컬럼이 VERIFIED인지 검사하나?,인증 상태는 비즈니스 인증 테이블의 verification_status로 판단합니다.,AdmarketCorpBusinessVerification.verification_status,Corp
01KH6R66YPGTV9B7KX91930H9X,CorpPartnersSearchQueryParameters의 partner_type 유효값은?,validator에서 대행사/제작사 두 값만 허용합니다.,CorpType.AGENCY 또는 CorpType.PRODUCTION,Corp
01KH6R66YP7HVZM9VFXKPB889T,"CorpMembersListQueryParameters에서 user_ids가 'a,b' 형태 문자열이면 어떻게 처리되나?",콤마로 분리한 뒤 공백을 제거해 리스트로 정규화합니다.,콤마 분리 후 리스트로 변환,Corp
01KH6R66YPS37JESJR5F7MARGH,CorpProfileListQueryParameters의 기본 sort 값은?,대표 소개서 목록은 최신 업데이트 순이 기본입니다.,CorpProfileListSort.UPDATED_DESC,Corp
01KH6R66YPFVWN80QBPKTY1H25,CorpFavoritesWorkHomeQueryParameters에서 기본 size 값은?,워크홈 카드 반환 개수 기본값을 설정합니다.,3,Corp
01KH6R66YPH06PQRGEH0EMPRXR,CorpProfileAdvertiserOptionsQueryParameters의 months 기본값은?,광고주 옵션 조회 기간 기본값을 개월 단위로 둡니다.,36,Corp
01KH6R66YPA5Y9948VRK713XPX,PartnerSort.GRADE_DESC 정렬에서 Gold/Silver/Bronze/New의 우선순위 값은?,case 표현식으로 등급별 숫자 우선순위를 부여한 뒤 오름차순 정렬합니다.,"Gold=1, Silver=2, Bronze=3, New=4 (else=5)",Corp
01KH6R66YP5999YBRMDC63AQY0,find_thread_between_companies의 기본 thread_type은?,기업 간 문의 스레드를 기본값으로 사용합니다.,MessageThreadType.COMPANY_INQUIRY,Message
01KH6R66YP5JE8SGHF2ZSFW6PF,_build_common_filters에서 project_scope가 LINKED일 때 추가 조건은?,프로젝트가 연결된 스레드만 필터링합니다.,MessageThread.project_id.is_not(None),Message
01KH6R66YP8EBMDABDZ5K0VG68,find_messages_by_thread에서 mailbox 존재 여부 확인에 사용하는 subquery 컬럼은?,사용자 메시지함에 해당 메시지가 있는지 EXISTS로 검사합니다.,MessageMailbox.id,Message
01KH6R66YPZMNQFBJTA8P4M181,find_inbox_messages에서 필터링하는 folder 값은?,받은 편지함 기준으로만 조회합니다.,MessageFolder.INBOX,Message
01KH6R66YQ30DSXPE4GSBZRRRR,count_inbox_messages에서 사용하는 집계 함수는?,메시지 수를 세기 위해 SQLAlchemy count를 사용합니다.,func.count(),Message
01KH6R66YQR4MFAW8R08SK3NMM,soft_delete_messages_by_ids에서 삭제 표시로 갱신하는 컬럼은?,소프트 삭제는 삭제 시각을 기록합니다.,deleted_at,Message
01KH6R66YQFNAJ0DDVT0EP0K5X,count_unread_messages_by_user에서 읽지 않음을 판단하는 조건은?,받은 편지함에서 is_read 값이 0인 메시지를 집계합니다.,MessageMailbox.is_read == 0,Message
01KH6R66YQGFQZWE1HTP3GZVM2,mark_message_as_read에서 업데이트하는 두 컬럼은?,읽음 처리 시 읽음 여부와 읽음 시간을 기록합니다.,"is_read=True, read_at=func.now()",Message
01KH6R66YQDHPBT9H9CT8V560C,MessageProjectScope.UNLINKED는 어떤 상태를 의미하나?,프로젝트와 연결되지 않은 스레드를 뜻합니다.,project_id가 None,Message
01KH6R66YQY8H1KFJH2JQRB2HA,find_messages_by_user에서 size 파라미터가 주어지면 어떤 메서드로 제한하나?,size가 있으면 쿼리에 해당 메서드을 걸어 반환 개수를 제한합니다.,limit,Message
01KH6R66YQB38DFE97PB4649V4,BiddingRepository.get_draft_bidding_key의 Redis 키 포맷은?,corp_code가 없으면 NULL을 사용하고 모두 소문자로 저장합니다.,bidding:draft:{corp_code or 'NULL'}:{user_id},Bidding
01KH6R66YQPXMDRVBRWTKQG2AZ,insert_bidding_draft에서 드래프트 TTL은 며칠로 설정하나?,redis.expire로 30일을 설정합니다.,30일(30*24*60*60),Bidding
01KH6R66YQ53DFX6AG98EF9AJD,insert_bidding_draft에서 현재 단계 저장에 사용하는 필드명은?,해시의 current step 키에 단계 값을 기록합니다.,current_step,Bidding
01KH6R66YQV1QBEJBDH67D7TVJ,find_bidding_base_info_with_bidding_id에서 가시성 필터에 쓰는 SelectableOptionType 값은?,only_visible_to 옵션만 join/where로 조회합니다.,SelectableOptionType.only_visible_to,Bidding
01KH6R66YQ3CKHY0M8S2X454K7,find_bidding_detail_and_contact_with_bidding_id에서 Contact 조인의 in_charge_of 값은?,공고 관련 담당자만 조인하도록 필터링합니다.,InChargeOf.BIDDING,Bidding
01KH6R66YQ1MZBDJRMPAH63VNF,BiddingListQueryParameters.selectable_options가 합치는 네 목록은?,요청 항목/관심사/목표/채널 값을 합쳐 필터 옵션을 구성합니다.,"request_items, interests, objectives, channels",Bidding
01KH6R66YQW32C4Y78ZWPDKS03,validate_proposed_params에서 proposed=False일 때 금지되는 파라미터는?,proposed가 꺼져 있으면 단계/회차를 사용할 수 없습니다.,"proposed_stage, proposed_sequence",Bidding
01KH6R66YQ5B8XJR25Z12HWPK4,proposed_stage가 OT 또는 PT일 때 필수 파라미터는?,해당 미팅 회차를 입력해야 합니다.,proposed_sequence,Bidding
01KH6R66YQMEJPGKHDY32DQV2R,proposed_stage가 APPLIED/FINAL_SELECTED/None일 때 금지되는 파라미터는?,이 단계에서는 회차값을 받지 않습니다.,proposed_sequence,Bidding
01KH6R66YQ3BY8ETZG2PVDM36N,convert_model_dumped_redis_entity_to_str에서 datetime을 문자열로 변환할 때 포맷은?,Redis 저장을 위해 datetime을 'YYYY-MM-DD HH:MM:SS' 형태로 변환합니다.,%Y-%m-%d %H:%M:%S,Bidding
